267	87
268	87
269	86
270	95
271	90
272	95
273	95
274	92
275	92
276	95
277	95
278	95
279	81
280	87
281	96
282	95
283	96
284	96
285	95
286	81
287	95
288	95
289	101
290	92
291	92
292	92
293	95
294	95
295	95
296	96
297	87
298	92
299	87
300	87
301	95
302	90
303	90
304	87
305	87
306	96
307	95
308	95
309	101
310	92
311	86
312	86
313	95
314	95
315	95
316	87
317	92
318	95
319	95
320	81
321	81
322	95
323	95
324	95
325	95
326	101
327	96
328	95
329	96
330	96
331	95
332	96
333	96
334	96
335	101
336	92
337	87
338	81
339	90
340	87
341	90
342	90
343	81
344	86
345	92
346	87
347	95
348	87
349	87
350	81
351	87
352	87
353	87
354	87
355	87
356	87
357	96
358	95
359	96
360	96
361	87
362	81
363	86
364	81
365	81
366	95
367	81
368	87
369	81
370	87
371	92
372	86
373	87
374	101
375	101
376	95
377	86
378	92
379	92
380	95
381	95
382	95
383	95
384	92
385	87
386	92
387	101
388	101
389	87
390	87
391	95
392	101
393	95
394	101
395	95
396	101
397	95
398	101
399	92
400	87
401	87
402	87
403	81
404	81
405	87
406	92
407	92
408	86
409	81
410	90
411	95
412	101
413	101
414	92
415	87
416	81
417	81
418	95
419	96
420	95
421	95
422	95
423	101
424	95
425	90
426	81
427	81
428	90
429	87
430	86
431	87
432	90
433	95
434	95
435	87
436	92
437	95
438	95
439	101
440	95
441	90
442	95
443	87
444	81
445	87
446	81
447	95
448	95
449	87
450	96
451	87
452	87
453	87
454	95
455	101
456	101
457	95
458	90
459	95
460	95
461	96
462	96
463	90
464	95
465	101
466	101
467	95
468	95
469	95
470	95
471	101
472	95
473	95
474	90
475	90
476	95
477	95
478	96
479	90
480	81
481	95
482	92
483	92
484	92
485	92
486	86
487	95
488	95
489	95
490	95
491	95
492	95
493	86
494	86
495	92
496	92
497	92
498	101
499	101
500	87
501	90
502	90
503	96
504	101
505	101
506	92
507	87
508	96
509	95
510	92
511	87
512	96
513	95
514	95
515	95
516	92
517	92
518	87
519	95
520	95
521	86
522	87
523	87
524	92
525	92
526	86
527	92
528	87
529	87
530	87
531	95
532	101
533	101
534	95
535	86
536	87
537	101
538	95
539	95
540	101
541	95
542	101
543	87
544	87
545	86
546	86
547	95
548	90
549	95
550	95
551	86
552	86
553	87
554	87
555	87
556	92
557	92
558	101
559	92
560	95
561	95
562	95
563	96
564	87
565	81
566	81
567	87
568	87
569	87
570	87
571	96
572	96
573	87
574	81
575	81
576	86
577	92
578	92
579	92
580	92
581	87
582	95
583	87
584	87
585	92
586	87
587	87
588	87
589	95
590	101
591	95
592	87
593	81
594	86
595	95
596	101
597	101
598	95
599	95
600	87
601	87
602	86
603	86
604	95
605	90
606	90
607	81
608	87
609	87
610	87
611	90
612	95
613	90
614	95
615	95
616	95
617	81
618	81
619	86
620	86
621	87
622	87
623	87
624	87
625	96
626	90
627	96
628	96
629	101
630	92
631	101
632	101
633	87
634	101
635	95
636	95
637	90
638	95
639	90
640	81
641	87
642	87
643	87
644	87
645	87
646	95
647	90
648	95
649	95
650	86
651	95
652	90
653	95
654	95
655	95
656	92
657	87
658	87
659	86
660	86
661	81
662	87
663	87
664	92
665	87
666	81
667	90
668	90
669	95
670	90
671	96
672	101
673	96
674	96
675	87
676	81
677	81
678	87
679	87
680	101
681	101
682	101
683	101
684	95
685	95
686	101
687	95
688	90
689	90
690	96
691	101
692	101
693	101
694	101
695	87
696	87
697	86
698	92
699	87
700	95
701	95
702	86
703	86
704	81
705	90
706	96
707	95
708	95
709	87
710	87
711	87
712	87
713	81
714	81
715	81
716	95
717	95
718	86
719	86
720	86
721	95
722	95
723	81
724	87
725	95
726	95
727	90
728	95
729	95
730	90
731	95
732	90
733	87
734	101
735	101
736	95
737	90
738	96
739	87
740	87
741	96
742	95
743	95
744	95
745	95
746	92
747	92
748	92
749	95
750	95
751	95
752	92
753	92
754	87
755	87
756	92
757	101
758	95
759	87
760	87
761	87
762	87
763	87
764	86
765	87
766	87
767	86
768	86
769	86
770	86
771	95
772	95
773	95
774	96
775	95
776	95
777	90
778	95
779	87
780	87
781	87
782	87
783	86
784	92
785	101
786	87
787	90
788	96
789	87
790	87
791	86
792	87
793	101
794	95
795	95
796	95
797	95
798	101
799	95
800	86
801	87
802	90
803	95
804	95
805	101
806	95
807	101
808	95
809	90
810	90
811	95
812	95
813	101
814	95
815	87
816	87
817	92
818	92
819	86
820	86
821	95
822	90
823	90
824	81
825	95
826	95
827	95
828	101
829	96
830	96
831	87
832	81
833	87
834	81
835	87
836	87
837	81
838	95
839	95
840	95
841	95
842	92
843	86
844	87
845	87
846	87
847	87
848	87
849	95
850	90
851	95
852	95
853	95
854	95
855	96
856	90
857	90
858	96
859	96
860	95
861	95
862	95
863	95
864	101
865	87
866	101
867	95
868	95
869	92
870	92
871	87
872	81
873	81
874	81
875	87
876	87
877	87
878	87
879	87
880	87
881	87
882	96
883	95
884	95
885	95
886	95
887	101
888	101
889	95
890	101
891	92
892	92
893	87
894	92
895	92
896	87
897	87
898	87
899	92
900	86
901	86
902	86
903	92
904	95
905	96
906	96
907	96
908	96
909	87
910	81
911	86
912	81
913	90
914	90
915	90
916	81
917	95
918	92
919	101
920	87
921	87
922	87
923	81
924	87
925	95
926	95
927	101
928	95
929	95
930	95
931	90
932	95
933	86
934	87
935	90
936	90
937	81
938	87
939	81
940	87
941	87
942	87
943	86
944	86
945	86
946	86
947	95
948	95
949	86
950	87
951	87
952	87
953	92
954	87
955	92
956	95
957	95
958	81
959	87
960	81
961	81
962	86
963	86
964	86
965	86
966	92
967	86
968	87
969	86
970	92
971	87
972	92
973	92
974	86
975	86
976	81
977	81
978	81
979	86
980	87
981	87
982	87
983	87
984	87
985	86
986	95
987	95
988	95
989	86
990	86
991	86
992	95
993	95
994	90
995	95
996	95
997	95
998	81
999	87
1000	92
1001	87
1002	87
1003	95
1004	86
1005	92
1006	87
1007	87
1008	87
1009	101
1010	95
1011	87
1012	87
1013	87
1014	81
1015	81
1016	81
1017	81
1018	87
1019	92
1020	101
1021	101
1022	101
1023	92
1024	95
1025	92
1026	87
1027	81
1028	87
1029	87
1030	87
1031	92
1032	92
1033	87
1034	92
1035	92
1036	92
1037	86
1038	86
1039	86
1040	86
1041	92
1042	101
1043	101
1044	92
1045	87
1046	81
1047	95
1048	92
1049	95
1050	95
1051	90
1052	95
1053	86
1054	86
1055	86
1056	95
1057	95
1058	95
1059	95
1060	95
1061	95
1062	95
1063	81
1064	90
1065	95
1066	95
1067	95
1068	95
1069	92
1070	86
1071	86
1072	95
1073	95
1074	87
1075	96
1076	101
1077	101
1078	95
1079	87
1080	95
1081	87
1082	87
1083	92
1084	101
1085	92
1086	92
1087	92
1088	87
1089	95
1090	87
1091	92
1092	87
1093	87
1094	87
1095	96
1096	87
1097	87
1098	96
1099	96
1100	87
1101	87
1102	96
1103	96
1104	87
1105	92
1106	95
1107	95
1108	90
1109	87
1110	90
1111	81
1112	87
1113	92
1114	86
1115	92
1116	92
1117	87
1118	87
1119	87
1120	87
1121	86
1122	81
1123	87
1124	96
1125	90
1126	87
1127	90
1128	87
1129	87
1130	81
1131	81
1132	81
1133	90
1134	90
1135	90
1136	81
1137	81
1138	90
1139	90
1140	95
1141	90
1142	81
1143	81
1144	81
1145	87
1146	87
1147	81
1148	87
1149	87
1150	95
1151	101
1152	87
1153	86
1154	86
1155	86
1156	95
1157	101
1158	101
1159	95
1160	90
1161	95
1162	101
1163	95
1164	95
1165	86
1166	95
1167	95
1168	87
1169	81
1170	87
1171	87
1172	81
1173	86
1174	86
1175	86
1176	81
1177	81
1178	81
1179	87
1180	87
1181	81
1182	95
1183	96
1184	95
1185	96
1186	87
1187	92
1188	92
1189	87
1190	87
1191	87
1192	87
1193	87
1194	87
1195	95
1196	95
1197	96
1198	96
1199	96
1200	101
1201	92
1202	86
1203	87
1204	90
1205	87
1206	86
1207	86
1208	86
1209	87
1210	101
1211	101
1212	96
1213	87
1214	87
1215	96
1216	90
1217	95
1218	87
1219	87
1220	87
1221	87
1222	96
1223	101
1224	96
1225	87
1226	87
1227	81
1228	81
1229	81
1230	81
1231	81
1232	87
1233	87
1234	87
1235	87
1236	92
1237	87
1238	81
1239	87
1240	87
1241	87
1242	87
1243	87
1244	101
1245	87
1246	87
1247	87
1248	87
1249	87
1250	95
1251	86
1252	86
1253	86
1254	86
1255	87
1256	101
1257	101
1258	101
1259	95
1260	90
1261	87
1262	87
1263	92
1264	95
1265	95
1266	95
1267	95
1268	95
1269	95
1270	95
1271	101
1272	101
1273	87
1274	87
1275	87
1276	87
1277	96
1278	95
1279	96
1280	96
1281	96
1282	87
1283	92
1284	86
1285	87
1286	87
1287	86
1288	87
1289	87
1290	81
1291	81
1292	81
1293	87
1294	95
1295	87
1296	87
1297	87
1298	86
1299	87
1300	86
1301	86
1302	87
1303	90
1304	90
1305	95
1306	86
1307	95
1308	95
1309	95
1310	81
1311	87
1312	87
1313	87
1314	81
1315	81
1316	86
1317	86
1318	95
1319	95
1320	86
1321	81
1322	81
1323	81
1324	81
1325	81
1326	87
1327	92
1328	92
1329	87
1330	92
1331	95
1332	92
1333	87
1334	87
1335	87
1336	87
1337	87
1338	86
1339	92
1340	92
1341	101
1342	95
1343	95
1344	90
1345	87
1346	87
1347	87
1348	81
1349	86
1350	95
1351	87
1352	87
1353	87
1354	87
1355	87
1356	87
1357	87
1358	101
1359	101
1360	101
1361	92
1362	95
1363	81
1364	81
1365	81
1366	81
1367	87
1368	87
1369	87
1370	81
1371	81
1372	86
1373	92
1374	101
1375	95
1376	95
1377	95
1378	95
1379	101
1380	101
1381	92
1382	87
1383	92
1384	87
1385	81
1386	81
1387	95
1388	95
1389	95
1390	95
1391	95
1392	95
1393	101
1394	95
1395	86
1396	81
1397	81
1398	81
1399	81
1400	95
1401	92
1402	87
1403	87
1404	87
1405	86
1406	92
1407	86
1408	86
1409	92
1410	87
1411	81
1412	81
1413	87
1414	81
1415	81
1416	86
1417	92
1418	86
1419	92
1420	87
1421	87
1422	87
1423	92
1424	86
1425	86
1426	87
1427	87
1428	87
1429	87
1430	81
1431	81
1432	87
1433	96
1434	96
1435	87
1436	87
1437	95
1438	95
1439	101
1440	101
1441	95
1442	95
1443	95
1444	92
1445	87
1446	87
1447	86
1448	86
1449	86
1450	95
1451	101
1452	101
1453	95
1454	101
1455	87
1456	86
1457	87
1458	87
1459	87
1460	87
1461	87
1462	87
1463	81
1464	86
1465	86
1466	95
1467	95
1468	95
1469	92
1470	87
1471	87
1472	86
1473	86
1474	86
1475	86
1476	95
1477	95
1478	95
1479	90
1480	95
1481	90
1482	90
1483	90
1484	95
1485	95
1486	95
1487	96
1488	96
1489	90
1490	95
1491	90
1492	81
1493	81
1494	81
1495	87
1496	87
1497	87
1498	87
1499	92
1500	95
1501	81
1502	95
1503	95
1504	90
1505	96
1506	90
1507	96
1508	87
1509	81
1510	87
1511	95
1512	86
1513	86
1514	86
1515	87
1516	90
1517	95
1518	87
1519	87
1520	92
1521	92
1522	92
1523	101
1524	92
1525	92
1526	87
1527	92
1528	95
1529	81
1530	87
1531	81
1532	90
1533	87
1534	87
1535	87
1536	81
1537	87
1538	87
1539	87
1540	81
1541	81
1542	81
1543	86
1544	86
1545	86
1546	81
1547	81
1548	81
1549	81
1550	81
1551	81
1552	81
1553	81
1554	87
1555	87
1556	87
1557	96
1558	95
1559	95
1560	95
1561	86
1562	86
1563	86
1564	92
1565	92
1566	86
1567	95
1568	90
1569	95
1570	90
1571	90
1572	90
1573	90
1574	90
1575	90
1576	81
1577	81
1578	81
1579	81
1580	81
1581	81
1582	87
1583	87
1584	87
1585	86
1586	86
1587	87
1588	87
1589	86
1590	87
1591	86
1592	92
1593	92
1594	87
1595	87
1596	92
1597	92
1598	92
1599	92
1600	87
1601	87
1602	87
1603	87
1604	81
1605	81
1606	81
1607	81
1608	81
1609	81
1610	81
1611	81
1612	81
1613	81
1614	81
1615	81
1616	81
1617	81
1618	87
1619	87
1620	87
1621	95
1622	95
1623	90
1624	81
1625	81
1626	87
1627	87
1628	87
1629	96
1630	87
1631	87
1632	87
1633	87
1634	87
1635	87
1636	87
1637	87
1638	86
1639	87
1640	87
1641	87
1642	101
1643	87
1644	87
1645	87
1646	95
1647	95
1648	95
1649	90
1650	81
1651	81
1652	81
1653	87
1654	81
1655	81
1656	81
1657	81
1658	81
1659	81
1660	87
1661	87
1662	92
1663	87
1664	87
1665	87
1666	87
1667	96
1668	96
1669	87
1670	87
1671	87
1672	92
1673	101
1674	96
1675	96
1676	101
1677	92
1678	87
1679	87
1680	87
1681	87
1682	92
1683	92
1684	92
1685	95
1686	92
1687	86
1688	86
1689	86
1690	87
1691	87
1692	87
1693	86
1694	86
1695	81
1696	81
1697	90
1698	90
1699	90
1700	95
1701	101
1702	101
1703	95
1704	95
1705	81
1706	81
1707	81
1708	81
1709	90
1710	90
1711	81
1712	81
1713	81
1714	95
1715	96
1716	95
1717	81
1718	81
1719	81
1720	81
1721	81
1722	81
1723	87
1724	87
1725	87
1726	81
1727	81
1728	81
1729	81
1730	86
1731	86
1732	86
1733	86
1734	86
1735	87
1736	87
1737	87
1738	87
1739	81
1740	81
1741	81
1742	81
1743	81
1744	81
1745	81
1746	81
1747	81
1748	81
1749	81
1750	81
1751	81
1752	81
1753	81
1754	81
1755	81
1756	81
1757	81
1758	81
1759	86
1760	81
1761	81
1762	81
1763	81
1764	87
1765	87
1766	81
1767	81
1768	81
1769	81
1770	81
1771	81
1772	81
1773	81
1774	81
1775	81
1776	87
1777	81
1778	81
1779	81
1780	81
1781	81
1782	86
1783	86
1784	87
1785	87
1786	87
1787	87
1788	87
1789	87
1790	87
1791	87
1792	87
1793	81
1794	81
1795	81
1796	81
1797	87
1798	87
1799	87
1800	87
1801	87
1802	87
1803	87
1804	87
1805	90
1806	90
1807	81
1808	81
1809	81
1810	81
1811	81
1812	87
1813	87
1814	92
1815	86
1816	86
1817	86
1818	81
1819	81
1820	81
1821	81
1822	87
1823	87
1824	87
1825	86
1826	87
1827	87
1828	87
1829	87
1830	87
1831	87
1832	87
1833	87
1834	87
1835	87
1836	87
1837	87
1838	87
1839	87
1840	87
1841	87
1842	87
1843	87
1844	87
1845	81
1846	86
1847	87
1848	86
1849	86
1850	86
1851	81
1852	81
1853	81
1854	81
1855	81
1856	81
1857	81
1858	81
1859	81
1860	81
1861	81
1862	81
1863	81
1864	81
1865	81
1866	81
1867	81
1868	81
1869	81
1870	81
1871	81
1872	95
1873	95
1874	92
1875	87
1876	87
1877	87
1878	87
1879	87
1880	87
1881	87
1882	87
1883	87
1884	87
1885	87
1886	87
1887	81
1888	81
1889	81
1890	81
1891	81
1892	81
1893	81
1894	87
1895	87
1896	87
1897	87
1898	87
1899	87
1900	87
1901	87
1902	92
1903	92
1904	92
1905	87
1906	87
1907	87
1908	87
1909	87
1910	87
1911	87
1912	92
1913	87
1914	87
1915	87
1916	87
1917	87
1918	90
1919	90
1920	90
1921	90
1922	90
1923	90
1924	87
1925	90
1926	90
1927	95
1928	90
1929	90
1930	81
1931	81
1932	87
1933	87
1934	86
1935	86
1936	87
1937	87
1938	87
1939	87
1940	86
1941	86
1942	86
1943	81
1944	81
1945	81
1946	81
1947	81
1948	81
1949	81
1950	81
1951	81
1952	81
1953	87
1954	87
1955	87
1956	87
1957	87
1958	87
1959	87
1960	87
1961	87
1962	81
1963	81
1964	81
1965	81
1966	81
1967	81
1968	81
1969	81
1970	81
1971	81
1972	81
1973	81
1974	81
1975	81
1976	81
1977	81
1978	81
1979	81
1980	81
1981	87
1982	87
1983	87
1984	87
1985	87
1986	81
1987	81
1988	81
1989	81
1990	81
1991	81
1992	81
1993	81
1994	81
1995	81
1996	81
1997	81
1998	81
1999	81
2000	81
2001	81
2002	81
2003	81
2004	81
2005	81
2006	86
2007	86
2008	87
2009	87
2010	86
2011	86
2012	86
2013	86
2014	86
2015	86
2016	86
2017	86
2018	86
2019	86
2020	87
2021	87
2022	86
2023	86
2024	86
2025	86
2026	86
2027	86
2028	87
2029	86
2030	87
2031	87
2032	87
2033	81
2034	81
2035	81
2036	81
2037	81
2038	81
2039	81
2040	87
2041	87
2042	81
2043	81
2044	81
2045	81
2046	81
2047	81
2048	81
2049	81
2050	81
2051	81
2052	81
2053	86
2054	86
2055	86
2056	92
2057	92
2058	86
2059	95
2060	90
2061	90
2062	90
2063	90
2064	90
2065	90
2066	95
2067	95
2068	87
2069	87
2070	87
2071	87
2072	86
2073	86
2074	86
2075	86
2076	86
2077	86
2078	86
2079	95
2080	95
2081	95
2082	87
2083	87
2084	87
2085	81
2086	81
2087	87
2088	87
2089	87
2090	87
2091	87
2092	87
2093	87
2094	87
2095	81
2096	81
2097	81
2098	81
2099	90
2100	90
2101	90
2102	87
2103	87
2104	87
2105	81
2106	81
2107	81
2108	81
2109	81
2110	81
2111	81
2112	81
2113	81
2114	81
2115	81
2116	81
2117	81
2118	81
2119	81
2120	81
2121	81
2122	81
2123	81
2124	81
2125	81
2126	81
2127	81
2128	81
2129	81
2130	81
2131	81
2132	81
2133	81
2134	81
2135	81
2136	81
2137	81
2138	81
2139	81
2140	81
2141	81
2142	81
2143	81
2144	81
2145	81
2146	81
2147	81
2148	81
2149	81
2150	81
2151	81
2152	81
2153	81
2154	81
2155	87
2156	81
2157	81
2158	81
2159	81
2160	81
2161	81
2162	81
2163	81
2164	81
2165	81
2166	81
2167	81
2168	81
2169	81
2170	81
2171	81
2172	81
2173	81
2174	81
2175	81
2176	81
2177	81
2178	81
2179	81
2180	81
2181	81
2182	81
2183	81
2184	81
2185	81
2186	81
2187	81
2188	81
2189	81
2190	81
2191	81
2192	81
2193	81
2194	81
2195	81
2196	81
2197	81
2198	81
2199	81
2200	81
2201	81
2202	81
2203	81
2204	81
2205	81
2206	81
2207	81
2208	81
2209	81
2210	81
2211	81
2212	81
2213	81
2214	81
2215	81
2216	81
2217	81
2218	81
2219	81
2220	87
2221	87
2222	87
2223	86
2224	87
2225	87
2226	87
2227	86
2228	81
2229	81
2230	81
2231	81
2232	81
2233	81
2234	81
2235	81
2236	81
2237	81
2238	81
2239	81
2240	81
2241	81
2242	81
2243	81
2244	81
2245	81
2246	81
2247	81
2248	81
2249	81
2250	81
2251	81
2252	81
2253	81
2254	81
2255	81
2256	81
2257	81
2258	81
2259	81
2260	81
2261	81
2262	81
2263	81
2264	81
2265	81
2266	81
2267	81
2268	81
2269	81
2270	81
2271	81
2272	81
2273	81
2274	81
2275	81
2276	81
2277	81
2278	81
2279	81
2280	81
2281	81
2282	81
2283	81
2284	81
2285	81
2286	81
2287	81
2288	81
2289	81
2290	81
2291	81
2292	81
2293	81
2294	81
2295	81
2296	81
2297	81
2298	81
2299	81
